id,descriptions,attackVector,vectorString,attackComplexity,confidentialityImpact,integrityImpact,availabilityImpact,baseScore,baseSeverity,exploitabilityScore,impactScore
CVE-2021-1592,"[{'lang': 'en', 'value': 'A vulnerability in the way Cisco UCS Manager software handles SSH sessions could allow an authenticated, remote attacker to cause a denial of service (DoS) condition on an affected device. This vulnerability is due to improper resource management for established SSH sessions. An attacker could exploit this vulnerability by opening a significant number of SSH sessions on an affected device. A successful exploit could allow the attacker to cause a crash and restart of internal Cisco UCS Manager software processes and a temporary loss of access to the Cisco UCS Manager CLI and web UI. Note: The attacker must have valid user credentials to authenticate to the affected device.'}, {'lang': 'es', 'value': 'Una vulnerabilidad en la forma en que el software Cisco UCS Manager maneja las sesiones SSH podr�a permitir a un atacante remoto autenticado causar una condici�n de denegaci�n de servicio (DoS) en un dispositivo afectado. Esta vulnerabilidad es debido a un manejo inapropiado de los recursos para las sesiones SSH establecidas. Un atacante podr�a explotar esta vulnerabilidad al abrir un n�mero significativo de sesiones SSH en un dispositivo afectado. Una explotaci�n con �xito podr�a permitir al atacante causar un bloqueo y reinicio de los procesos internos del software Cisco UCS Manager y una p�rdida temporal de acceso a la CLI y la UI web de Cisco UCS Manager. Nota: El atacante debe tener credenciales de usuario v�lidas para autenticarse en el dispositivo afectado.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:L,LOW,NONE,NONE,LOW,4.3,MEDIUM,2.8,1.4
CVE-2021-1593,"[{'lang': 'en', 'value': 'A vulnerability in Cisco Packet Tracer for Windows could allow an authenticated, local attacker to perform a DLL injection attack on an affected device. To exploit this vulnerability, the attacker must have valid credentials on the Windows system. This vulnerability is due to incorrect handling of directory paths at run time. An attacker could exploit this vulnerability by inserting a configuration file in a specific path on the system, which can cause a malicious DLL file to be loaded when the application starts. A successful exploit could allow an attacker with normal user privileges to execute arbitrary code on the affected system with the privileges of another user&rsquo;s account.'}, {'lang': 'es', 'value': 'Una vulnerabilidad en Cisco Packet Tracer para Windows, podr�a permitir a un atacante local autenticado llevar a cabo un ataque de inyecci�n DLL en un dispositivo afectado. Para explotar esta vulnerabilidad, el atacante debe tener credenciales v�lidas en el sistema Windows. Esta vulnerabilidad es debido al manejo incorrecto de las rutas de directorio en tiempo de ejecuci�n. Un atacante podr�a explotar esta vulnerabilidad al insertar un archivo de configuraci�n en una ruta espec�fica del sistema, lo que puede causar que se cargue un archivo DLL malicioso cuando se inicie la aplicaci�n. Una explotaci�n con �xito podr�a permitir a un atacante con privilegios de usuario normales ejecutar c�digo arbitrario en el sistema afectado con los privilegios de la cuenta de otro usuario'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:L/UI:R/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,7.3,HIGH,1.3,5.9
CVE-2021-1602,"[{'lang': 'en', 'value': 'A vulnerability in the web-based management interface of Cisco Small Business RV160, RV160W, RV260, RV260P, and RV260W VPN Routers could allow an unauthenticated, remote attacker to execute arbitrary commands on the underlying operating system of an affected device. This vulnerability is due to insufficient user input validation. An attacker could exploit this vulnerability by sending a crafted request to the web-based management interface. A successful exploit could allow the attacker to execute arbitrary commands on an affected device using root-level privileges. Due to the nature of the vulnerability, only commands without parameters can be executed.'}, {'lang': 'es', 'value': 'Una vulnerabilidad en la interfaz de administraci�n basada en web de los routers VPN Cisco Small Business versiones RV160, RV160W, RV260, RV260P y RV260W, podr�a permitir a un atacante remoto no autenticado ejecutar comandos arbitrarios en el sistema operativo subyacente de un dispositivo afectado. Esta vulnerabilidad es debido a una insuficiente comprobaci�n de la entrada del usuario. Un atacante podr�a explotar esta vulnerabilidad mediante el env�o de una petici�n dise�ada a la interfaz de administraci�n basada en la web. Una explotaci�n con �xito podr�a permitir al atacante ejecutar comandos arbitrarios en un dispositivo afectado usando privilegios de nivel de root. Debido a la naturaleza de la vulnerabilidad, s�lo pueden ser ejecutados comandos sin par�metros'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,9.8,CRITICAL,3.9,5.9
CVE-2021-1609,"[{'lang': 'en', 'value': 'Multiple vulnerabilities in the web-based management interface of the Cisco Small Business RV340, RV340W, RV345, and RV345P Dual WAN Gigabit VPN Routers could allow an attacker to do the following: Execute arbitrary code Cause a denial of service (DoS) condition Execute arbitrary commands For more information about these vulnerabilities, see the Details section of this advisory.'}, {'lang': 'es', 'value': 'M�ltiples vulnerabilidades en la interfaz de administraci�n basada en web de los routers Cisco Small Business versiones RV340, RV340W, RV345 y RV345P Dual WAN Gigabit VPN podr�an permitir a un atacante hacer lo siguiente: Ejecutar c�digo arbitrario Causar una condici�n de denegaci�n de servicio (DoS) Ejecutar comandos arbitrarios Para mayor informaci�n sobre estas vulnerabilidades, v�ase la secci�n Details de este aviso'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,9.8,CRITICAL,3.9,5.9
CVE-2021-1610,"[{'lang': 'en', 'value': 'Multiple vulnerabilities in the web-based management interface of the Cisco Small Business RV340, RV340W, RV345, and RV345P Dual WAN Gigabit VPN Routers could allow an attacker to do the following: Execute arbitrary code Cause a denial of service (DoS) condition Execute arbitrary commands For more information about these vulnerabilities, see the Details section of this advisory.'}, {'lang': 'es', 'value': 'M�ltiples vulnerabilidades en la interfaz de administraci�n basada en web de los routers Cisco Small Business versiones RV340, RV340W, RV345 y RV345P Dual WAN Gigabit VPN podr�an permitir a un atacante hacer lo siguiente: Ejecutar c�digo arbitrario Causar una condici�n de denegaci�n de servicio (DoS) Ejecutar comandos arbitrarios Para mayor informaci�n sobre estas vulnerabilidades, v�ase la secci�n Details de este aviso'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,8.8,HIGH,2.8,5.9
CVE-2021-1630,"[{'lang': 'en', 'value': 'XML external entity (XXE) vulnerability affecting certain versions of a Mule runtime component that may affect CloudHub, GovCloud, Runtime Fabric, Pivotal Cloud Foundry, Private Cloud Edition, and on-premise customers.'}, {'lang': 'es', 'value': 'Una vulnerabilidad de tipo XML external entity (XXE) afectando a determinadas versiones de un componente de tiempo de ejecuci�n de Mule que puede afectar a CloudHub, GovCloud, Runtime Fabric, Pivotal Cloud Foundry, Private Cloud Edition y a clientes locales'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,LOW,HIGH,NONE,NONE,7.5,HIGH,3.9,3.6
CVE-2021-20028,"[{'lang': 'en', 'value': '** UNSUPPORTED WHEN ASSIGNED ** Improper neutralization of a SQL Command leading to SQL Injection vulnerability impacting end-of-life Secure Remote Access (SRA) products, specifically the SRA appliances running all 8.x firmware and 9.0.0.9-26sv or earlier.'}, {'lang': 'es', 'value': '** NO COMPATIBLE CUANDO SE ASIGN� ** Una neutralizaci�n inapropiada de un Comando SQL conllevando una vulnerabilidad de Inyecci�n SQL impactando a los productos Secure Remote Access (SRA) al final de su vida �til, concretamente a dispositivos SRA que ejecutan todo el firmware 8.x y 9.0.0.9-26sv o anteriores'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,9.8,CRITICAL,3.9,5.9
CVE-2021-20032,"[{'lang': 'en', 'value': 'SonicWall Analytics 2.5 On-Prem is vulnerable to Java Debug Wire Protocol (JDWP) interface security misconfiguration vulnerability which potentially leads to Remote Code Execution. This vulnerability impacts Analytics On-Prem 2.5.2518 and earlier.'}, {'lang': 'es', 'value': 'SonicWall Analytics versi�n 2.5 On-Prem es vulnerable a la vulnerabilidad de seguridad de la interfaz Java Debug Wire Protocol (JDWP) que potencialmente conlleva a una Ejecuci�n de C�digo Remota. Esta vulnerabilidad afecta a Analytics On-Prem versiones 2.5.2518 y anteriores'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,9.8,CRITICAL,3.9,5.9
CVE-2021-20314,"[{'lang': 'en', 'value': 'Stack buffer overflow in libspf2 versions below 1.2.11 when processing certain SPF macros can lead to Denial of service and potentially code execution via malicious crafted SPF explanation messages.'}, {'lang': 'es', 'value': 'Un desbordamiento del b�fer de la pila en libspf2 versiones por debajo a 1.2.11, cuando se procesan determinadas macros SPF puede conllevar a una Denegaci�n de servicio y, potencialmente, una ejecuci�n de c�digo por medio de mensajes de explicaci�n SPF dise�ados de forma maliciosa'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,9.8,CRITICAL,3.9,5.9
CVE-2021-20349,"[{'lang': 'en', 'value': 'IBM Tivoli Workload Scheduler 9.4 and 9.5 is vulnerable to a stack-based buffer overflow, caused by improper bounds checking. A local attacker could overflow a buffer and gain lower level privileges. IBM X-Force ID: 194599.'}, {'lang': 'es', 'value': 'IBM Tivoli Workload Scheduler versiones 9.4 y 9.5, es vulnerable a un desbordamiento del b�fer en la regi�n stack de la memoria, causado por una comprobaci�n inapropiada de l�mites. Un atacante local podr�a desbordar un b�fer y obtener privilegios de nivel inferior. IBM X-Force ID: 194599'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L,LOW,LOW,LOW,LOW,5.3,MEDIUM,1.8,3.4
CVE-2021-20418,"[{'lang': 'en', 'value': 'IBM Security Guardium 11.2 does not require that users should have strong passwords by default, which makes it easier for attackers to compromise user accounts. IBM X-Force ID: 196279.'}, {'lang': 'es', 'value': 'IBM Security Guardium versi�n 11.2, no requiere que usuarios tengan contrase�as seguras por defecto, lo que facilita a atacantes comprometer las cuentas de los usuarios. IBM X-Force ID: 196279'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,9.8,CRITICAL,3.9,5.9
CVE-2021-20420,"[{'lang': 'en', 'value': 'IBM Security Guardium 11.2 could disclose sensitive information due to reliance on untrusted inputs that could aid in further attacks against the system. IBM X-Force ID: 196281.'}, {'lang': 'es', 'value': 'IBM Security Guardium versi�n 11.2, podr�a divulgar informaci�n confidencial debido a la dependencia de entradas no confiables que podr�an ayudar a realizar m�s ataques contra el sistema. IBM X-Force ID: 196281'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N,LOW,LOW,NONE,NONE,4.3,MEDIUM,2.8,1.4
CVE-2021-20427,"[{'lang': 'en', 'value': 'IBM Security Guardium 11.2 uses an inadequate account lockout setting that could allow a remote attacker to brute force account credentials. IBM X-Force ID: 196314.'}, {'lang': 'es', 'value': 'IBM Security Guardium versi�n 11.2, usa una configuraci�n de bloqueo de cuenta inadecuada que podr�a permitir a un atacante remoto forzar las credenciales de la cuenta. IBM X-Force ID: 196314'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,LOW,HIGH,NONE,NONE,7.5,HIGH,3.9,3.6
CVE-2021-20509,"[{'lang': 'en', 'value': 'IBM Maximo Asset Management 7.6.0 and 7.6.1 is potentially vulnerable to CSV Injection. A remote attacker could execute arbitrary commands on the system, caused by improper validation of csv file contents. IBM X-Force ID: 198243.'}, {'lang': 'es', 'value': 'IBM Maximo Asset Management versiones 7.6.0 y 7.6.1, es potencialmente vulnerable a una inyecci�n CSV. Un atacante remoto podr�a ejecutar comandos arbitrarios en el sistema, causados por la comprobaci�n inapropiada del contenido de los archivos csv. IBM X-Force ID: 198243'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,9.8,CRITICAL,3.9,5.9
CVE-2021-20592,"[{'lang': 'en', 'value': 'Missing synchronization vulnerability in GOT2000 series GT27 model communication driver versions 01.19.000 through 01.39.010, GT25 model communication driver versions 01.19.000 through 01.39.010 and GT23 model communication driver versions 01.19.000 through 01.39.010 and GT SoftGOT2000 versions 1.170C through 1.256S allows a remote unauthenticated attacker to cause DoS condition on the MODBUS/TCP slave communication function of the products by rapidly and repeatedly connecting and disconnecting to and from the MODBUS/TCP communication port on a target. Restart or reset is required to recover.'}, {'lang': 'es', 'value': 'Una vulnerabilidad de falta de sincronizaci�n en el controlador de comunicaci�n del modelo GT27 de la serie GOT2000 versiones 01.19.000 hasta 01.39.010, el controlador de comunicaci�n del modelo GT25 versiones 01.19.000 hasta 01.39.010 y el controlador de comunicaci�n del modelo GT23 versiones 01.19.000 hasta 01.39. 010 y GT SoftGOT2000 versiones 1.170C a 1.256S, permite a un atacante remoto no autenticado causar una condici�n de DoS en la funci�n de comunicaci�n esclava MODBUS/TCP de los productos al conectarse y desconectarse r�pida y repetidamente del puerto de comunicaci�n MODBUS/TCP en un objetivo. Es requerido un reinicio o un restablecimiento para recuperarse'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,7.5,HIGH,3.9,3.6
